userId,courseId,timeSpent,score,discussions,rating,difficulty,comments,interactive,name_x,email,role,department,designation,name_y,est_duration,postedby,stack,prerequisites
20,96,7,2,33,,,,,Colleen Middleton,mmorales@example.org,user,Full-Stack,Solutions Consultant,Meeting far buy animal.,46,2010-09-26,gen AI,HTML
178,178,194,3,28,,,,,Donna Brown,michelle13@example.org,user,Consultancy,Principal Architect,Second southern discuss.,233,2001-02-02,gen AI,HTML
34,169,19,5,34,,,,,Gary Baldwin,janecarpenter@example.org,user,Testing,Software Engineer,Other single party.,116,1995-07-04,web development,CSS
80,293,230,3,48,,,,,Amanda Mitchell,debrajensen@example.org,user,Data Science,Project Manager,Bad change structure scientist themselves.,13,1975-09-29,data science,Intermediate Python
135,60,10,2,12,,,,,Laurie Harrison,rfitzpatrick@example.com,user,Testing,Senior Software Engineer,Player hope student.,83,2020-01-25,data engineering,HTML
21,174,102,5,7,,,,,Desiree Castro,dyerhannah@example.com,user,Devops,Intern,Never key according.,70,2013-02-02,data science,CSS
60,261,23,4,19,,,,,Bonnie Garcia MD,gonzalesanne@example.net,user,Full-Stack,Project Manager,Himself guy be.,155,2021-03-02,data engineering,
17,184,19,4,25,,,,,Amanda Johnson,rosborn@example.net,user,Data Science,Senior Software Engineer,Start feeling rate simply all.,81,1996-03-08,gen AI,HTML
145,74,0,3,6,,,,,Julie Davis,nancy01@example.net,user,Data Engineering,Solutions Enabler,Really citizen bed southern learn.,126,2017-12-26,web development,HTML
50,131,235,0,6,,,,,Victor Vasquez,brandon60@example.com,user,Devops,Solutions Enabler,Member but support economic themselves.,197,2022-11-01,web development,Intermediate Python
20,3,213,5,26,,,,,Colleen Middleton,mmorales@example.org,user,Full-Stack,Solutions Consultant,Big interest stuff front.,25,2003-02-09,data science,
160,258,209,0,21,,,,,Courtney May,joseph93@example.net,user,Data Engineering,Project Manager,Month argue PM himself.,163,1999-09-20,data science,Intermediate Python
19,101,174,5,42,,,,,Craig Torres,cooknicole@example.com,user,Full-Stack,Solutions Architect,Meeting first.,151,1999-01-30,data engineering,HTML
197,293,207,2,24,,,,,Joshua Willis,hlee@example.net,user,Consultancy,Solutions Enabler,Bad change structure scientist themselves.,13,1975-09-29,data science,Intermediate Python
173,113,101,2,41,,,,,Kara Hart,uowens@example.org,user,Consultancy,Intern,Catch garden tonight drop investment.,220,2006-06-23,data science,HTML
142,199,180,1,18,,,,,Amanda Lee,salazarshannon@example.com,user,Data Science,Project Manager,Through history family while.,107,2001-02-04,gen AI,CSS
174,36,89,4,21,,,,,Lauren Briggs,hbrooks@example.com,user,Testing,Software Engineer,Something response.,96,1974-10-06,gen AI,Intermediate Python
55,111,171,3,29,,,,,Vanessa Bennett,christopher32@example.net,user,Data Engineering,Solutions Consultant,Lay ask.,119,2019-01-06,gen AI,HTML
137,289,144,1,37,,,,,Rita George,cjohnson@example.org,user,Devops,Solutions Enabler,Wait whether wide enter.,79,1995-05-05,web development,Intermediate Python
44,265,133,4,9,,,,,Maria Blevins,lisawarren@example.org,user,Data Science,Principal Architect,Former social analysis close here.,230,2022-02-16,data science,HTML
73,91,94,3,7,,,,,Kenneth Hernandez,michaellewis@example.org,user,Full-Stack,Solutions Enabler,Go commercial soon.,201,2017-04-08,data science,
3,295,37,0,36,,,,,Colleen Davis,owenscourtney@example.com,user,Data Engineering,Senior Software Engineer,Town moment rich later.,65,2005-09-17,gen AI,HTML
1,159,163,2,24,,,,,Connie Cox,skinnermary@example.org,user,Consultancy,Software Engineer,Hundred visit keep you or.,181,1999-12-24,data engineering,Intermediate Python
117,259,146,3,23,,,,,Chris Ford,jesse87@example.com,user,Data Science,Intern,Wear available here already Congress.,83,2018-03-17,web development,HTML
172,157,236,3,11,,,,,James Smith,medinajennifer@example.org,user,Data Engineering,Project Manager,Candidate hundred produce place.,204,2003-11-17,data science,CSS
27,270,131,1,2,,,,,Jeffrey Smith,johngeorge@example.org,user,Devops,Solutions Architect,Bad its get what imagine.,115,1993-12-01,web development,Intermediate Python
59,49,207,2,36,,,,,Timothy Meyer,nancy06@example.net,user,Testing,Principal Architect,Black bit stuff fall.,116,1977-08-14,data science,HTML
200,161,73,4,13,,,,,Leah Townsend,turnermarie@example.net,user,Data Engineering,Solutions Enabler,Today institution.,22,1998-05-18,web development,Intermediate Python
151,48,63,5,49,,,,,Mark Harris,daniel74@example.com,user,Devops,Senior Software Engineer,According grow.,173,2000-10-27,data engineering,Basic SQL
60,58,57,0,27,,,,,Bonnie Garcia MD,gonzalesanne@example.net,user,Full-Stack,Project Manager,Staff each professor.,52,2015-12-27,data engineering,
128,12,146,4,31,,,,,Jacob Weiss,nicolesmith@example.org,user,Data Science,Solutions Enabler,Thought the too president.,29,1987-06-23,data science,
165,111,99,5,49,,,,,Daniel Thomas,darlenehansen@example.com,user,Devops,Solutions Architect,Lay ask.,119,2019-01-06,gen AI,HTML
20,13,137,3,27,,,,,Colleen Middleton,mmorales@example.org,user,Full-Stack,Solutions Consultant,Hit through response treatment.,44,1987-03-17,data engineering,HTML
163,265,190,2,11,,,,,Brett Duncan,daniellecortez@example.net,user,Testing,Software Engineer,Former social analysis close here.,230,2022-02-16,data science,HTML
19,128,235,1,22,,,,,Craig Torres,cooknicole@example.com,user,Full-Stack,Solutions Architect,Recognize free.,187,1984-11-02,data engineering,CSS
77,145,58,0,50,,,,,Nina Hunt,russellkeith@example.com,user,Data Engineering,Solutions Architect,Bank building wait last.,230,1976-05-11,gen AI,
69,290,165,5,36,,,,,Tina Lutz,robertsmeagan@example.net,user,Data Engineering,Solutions Architect,Provide common spring.,144,1979-12-16,data engineering,Basic SQL
63,273,145,3,19,,,,,Brian Bowers,herringeric@example.net,user,Full-Stack,Intern,Foot detail.,36,1998-05-11,data science,
116,295,96,1,31,,,,,Karen White,pattersonraymond@example.net,user,Data Science,Principal Architect,Town moment rich later.,65,2005-09-17,gen AI,HTML
157,31,166,2,50,,,,,Kristie Ramirez,donnawhite@example.com,user,Full-Stack,Solutions Consultant,Painting cause report page safe.,161,2022-05-23,web development,CSS
78,48,140,3,8,,,,,Rhonda Lopez,esanders@example.com,user,Devops,Solutions Architect,According grow.,173,2000-10-27,data engineering,Basic SQL
59,125,46,0,44,,,,,Timothy Meyer,nancy06@example.net,user,Testing,Principal Architect,Free western capital recent.,128,1971-04-27,data engineering,
60,142,187,3,29,,,,,Bonnie Garcia MD,gonzalesanne@example.net,user,Full-Stack,Project Manager,Ago accept reflect.,231,1971-09-17,gen AI,HTML
67,197,106,2,37,,,,,Jennifer Welch,saramoore@example.org,user,Consultancy,Solutions Consultant,Walk use prepare save subject.,49,1997-10-13,gen AI,Basic SQL
124,88,50,0,37,,,,,Amanda Atkinson,nicole21@example.net,user,Data Science,Solutions Enabler,Into defense friend.,67,1986-04-08,web development,Intermediate Python
52,92,216,5,24,,,,,Jennifer Williams,elarson@example.net,user,Devops,Senior Software Engineer,Family friend event learn.,120,1975-06-03,data engineering,Basic SQL
46,232,2,1,44,,,,,Lindsey Garcia,grahamkimberly@example.com,user,Full-Stack,Intern,Effort never.,140,2004-11-26,web development,CSS
28,149,84,3,11,,,,,Jordan Davis,allison95@example.org,user,Devops,Project Manager,Environmental civil.,4,1987-05-29,data engineering,Basic SQL
73,265,151,1,21,,,,,Kenneth Hernandez,michaellewis@example.org,user,Full-Stack,Solutions Enabler,Former social analysis close here.,230,2022-02-16,data science,HTML
117,258,42,5,39,,,,,Chris Ford,jesse87@example.com,user,Data Science,Intern,Month argue PM himself.,163,1999-09-20,data science,Intermediate Python
129,254,85,3,28,,,,,Angela Sheppard,mshepard@example.net,user,Consultancy,Intern,Two place more.,182,2017-12-04,data science,HTML
47,256,65,3,30,,,,,Mrs. Theresa Jones DDS,egray@example.com,user,Devops,Solutions Architect,Pull high cell least food.,120,2001-10-07,data science,HTML
58,145,4,2,28,,,,,Michael Ball,evan35@example.com,user,Data Engineering,Senior Software Engineer,Bank building wait last.,230,1976-05-11,gen AI,
102,14,108,4,39,,,,,Jennifer Dennis,jgoodman@example.org,user,Data Engineering,Intern,National quite rise.,169,2023-02-23,gen AI,HTML
140,75,92,2,17,,,,,Christopher Jackson,jessicamarsh@example.net,user,Testing,Principal Architect,Power which card.,236,1987-08-03,data engineering,
191,7,168,0,12,,,,,Tara Taylor,robertmartin@example.org,user,Full-Stack,Principal Architect,Movement poor.,205,2017-08-03,gen AI,
27,198,192,4,1,,,,,Jeffrey Smith,johngeorge@example.org,user,Devops,Solutions Architect,Successful Democrat.,112,1996-12-16,data science,Intermediate Python
4,291,22,1,31,,,,,Monica Fuentes,williamlopez@example.net,user,Data Science,Senior Software Engineer,Moment mention everyone southern.,153,1982-11-17,web development,Intermediate Python
20,91,12,4,31,,,,,Colleen Middleton,mmorales@example.org,user,Full-Stack,Solutions Consultant,Go commercial soon.,201,2017-04-08,data science,
198,107,114,3,25,,,,,Andrew Liu,jessica67@example.org,user,Full-Stack,Senior Software Engineer,Outside under design learn.,117,1983-03-31,data engineering,CSS
45,155,3,0,48,,,,,Marisa Holmes,gailpeters@example.com,user,Testing,Software Engineer,Save during including quality.,181,2008-04-20,data engineering,
92,287,70,1,49,,,,,Daniel White,hamiltongabriel@example.com,user,Devops,Solutions Consultant,Direction maintain walk.,232,2024-08-12,data science,Intermediate Python
11,231,239,2,24,,,,,Michael Taylor,pguzman@example.net,user,Full-Stack,Intern,Final enter vote.,68,1989-05-31,web development,CSS
43,236,162,0,50,,,,,Mark Johnson,allenmelissa@example.com,user,Data Science,Project Manager,Foot writer story.,149,1978-01-02,data engineering,
88,161,7,3,23,,,,,Sara Delgado,nboyd@example.com,user,Testing,Principal Architect,Today institution.,22,1998-05-18,web development,Intermediate Python
19,30,119,1,6,,,,,Craig Torres,cooknicole@example.com,user,Full-Stack,Solutions Architect,Campaign care entire final.,160,2023-01-14,web development,CSS
56,79,111,0,4,,,,,Sarah Johnson,carrolljustin@example.org,user,Data Science,Solutions Consultant,Science son seek resource answer.,97,1988-07-31,data engineering,HTML
88,285,187,4,11,,,,,Sara Delgado,nboyd@example.com,user,Testing,Principal Architect,Able then huge television commercial.,89,1985-02-13,data science,Basic SQL
4,47,191,1,29,,,,,Monica Fuentes,williamlopez@example.net,user,Data Science,Senior Software Engineer,Contain election bank.,18,2011-05-18,data engineering,Basic SQL
183,6,96,5,49,,,,,Lisa Martinez,kaylagriffith@example.com,user,Data Engineering,Solutions Consultant,Today head leader.,218,2011-07-31,gen AI,Intermediate Python
169,268,97,3,23,,,,,Sara Gonzales,woodsmegan@example.com,user,Devops,Intern,Himself figure business thousand.,199,1999-05-26,web development,Intermediate Python
96,36,150,2,40,,,,,Morgan Wilson,charlesjones@example.net,user,Data Engineering,Project Manager,Something response.,96,1974-10-06,gen AI,Intermediate Python
191,110,55,5,20,,,,,Tara Taylor,robertmartin@example.org,user,Full-Stack,Principal Architect,Cost behavior wrong.,50,1981-10-26,gen AI,Basic SQL
93,238,135,0,38,,,,,Patrick Stephens,lori15@example.com,user,Data Engineering,Senior Software Engineer,Hand again surface.,190,1994-04-27,gen AI,HTML
110,130,88,0,48,,,,,Alexander Wilson,mcampbell@example.net,user,Testing,Principal Architect,Particularly west sense.,205,1979-01-01,gen AI,Basic SQL
132,72,137,0,16,,,,,Adam Garrison,luissimmons@example.net,user,Data Science,Senior Software Engineer,Her certainly good south.,190,2000-02-22,data science,Intermediate Python
192,39,86,3,5,,,,,Samantha Short,jennifer58@example.com,user,Devops,Principal Architect,Professor reveal general power call.,219,2007-11-22,data engineering,CSS
79,7,142,2,24,,,,,Jennifer Glass,gonzalezkelly@example.net,user,Devops,Intern,Movement poor.,205,2017-08-03,gen AI,
34,109,126,3,26,,,,,Gary Baldwin,janecarpenter@example.org,user,Testing,Software Engineer,Business though world store section.,171,2008-12-03,data engineering,CSS
86,97,158,1,7,,,,,Ian Olson,angeladiaz@example.net,user,Testing,Solutions Architect,Many call sister sure beat.,57,1970-09-04,web development,
123,69,185,5,20,,,,,David Acosta,sydney88@example.net,user,Full-Stack,Solutions Architect,Month agree see bill.,23,1973-10-01,gen AI,Basic SQL
141,241,224,4,40,,,,,Erin Walsh,rojasvincent@example.com,user,Consultancy,Software Engineer,Role relationship indeed.,134,1987-08-07,data engineering,Intermediate Python
194,174,95,5,44,,,,,Frank Nguyen,christophersoto@example.org,user,Full-Stack,Principal Architect,Never key according.,70,2013-02-02,data science,CSS
110,97,32,5,40,,,,,Alexander Wilson,mcampbell@example.net,user,Testing,Principal Architect,Many call sister sure beat.,57,1970-09-04,web development,
77,84,130,0,10,,,,,Nina Hunt,russellkeith@example.com,user,Data Engineering,Solutions Architect,Notice message.,171,1989-08-27,data engineering,CSS
144,157,54,0,41,,,,,Ashley Harris,stevenking@example.org,user,Devops,Software Engineer,Candidate hundred produce place.,204,2003-11-17,data science,CSS
168,242,67,5,45,,,,,Brian Leonard,rebeccawhite@example.com,user,Consultancy,Principal Architect,Various least hospital then them.,207,1985-07-24,data science,HTML
165,286,210,4,6,,,,,Daniel Thomas,darlenehansen@example.com,user,Devops,Solutions Architect,Mention them.,219,1986-08-09,web development,CSS
6,240,85,2,46,,,,,Misty Richardson,amandanixon@example.com,user,Consultancy,Solutions Consultant,Day scientist data friend.,83,2001-01-30,data science,CSS
94,110,60,5,4,,,,,Derek Gill,wandaking@example.com,user,Devops,Intern,Cost behavior wrong.,50,1981-10-26,gen AI,Basic SQL
16,124,0,5,20,,,,,Heather Graham,jamesthompson@example.net,user,Full-Stack,Solutions Enabler,Morning exactly.,34,1988-02-07,web development,Basic SQL
47,224,213,2,36,,,,,Mrs. Theresa Jones DDS,egray@example.com,user,Devops,Solutions Architect,Rule gas what future cut.,20,1972-03-23,data science,HTML
188,99,223,5,35,,,,,Julie Davis,campbellpatrick@example.com,user,Full-Stack,Solutions Enabler,Water democratic listen size school.,230,2005-04-05,gen AI,HTML
160,159,22,5,13,,,,,Courtney May,joseph93@example.net,user,Data Engineering,Project Manager,Hundred visit keep you or.,181,1999-12-24,data engineering,Intermediate Python
133,26,212,3,25,,,,,Emma Maldonado,johnstonphilip@example.org,user,Data Science,Senior Software Engineer,Family possible follow difficult well.,185,1999-11-10,web development,CSS
164,51,223,2,46,,,,,Danny Blackwell,cross@example.org,user,Testing,Solutions Consultant,Step increase.,128,1979-04-11,gen AI,CSS
128,28,148,2,20,,,,,Jacob Weiss,nicolesmith@example.org,user,Data Science,Solutions Enabler,Population method keep bar.,222,1971-03-13,gen AI,Intermediate Python
58,18,74,0,49,,,,,Michael Ball,evan35@example.com,user,Data Engineering,Senior Software Engineer,Computer story property.,122,1971-05-02,gen AI,
23,87,124,1,31,,,,,Margaret Torres,shawthomas@example.net,user,Data Science,Solutions Architect,Economy instead prevent should.,36,1975-05-27,data engineering,Basic SQL
198,50,109,3,11,,,,,Andrew Liu,jessica67@example.org,user,Full-Stack,Senior Software Engineer,Almost involve.,119,1989-10-09,web development,
25,96,33,4,42,,,,,Dr. Megan Benton MD,carlosstafford@example.org,user,Data Engineering,Principal Architect,Meeting far buy animal.,46,2010-09-26,gen AI,HTML
67,233,97,1,38,,,,,Jennifer Welch,saramoore@example.org,user,Consultancy,Solutions Consultant,Music be.,55,1987-02-19,data science,Basic SQL
117,234,4,3,1,,,,,Chris Ford,jesse87@example.com,user,Data Science,Intern,Instead drop.,54,1973-07-19,gen AI,CSS
179,215,3,3,31,,,,,Mrs. Annette Cross,martinezheather@example.com,user,Testing,Principal Architect,Task author whether three.,202,2007-01-16,data engineering,HTML
175,244,17,4,15,,,,,Justin Lee,ericaadams@example.net,user,Full-Stack,Intern,Edge reflect almost suffer.,63,1972-02-24,gen AI,Intermediate Python
150,219,95,1,37,,,,,Courtney Boyle,michael61@example.com,user,Testing,Principal Architect,Quickly discuss edge statement west.,182,2023-09-24,data engineering,HTML
80,82,108,2,50,,,,,Amanda Mitchell,debrajensen@example.org,user,Data Science,Project Manager,Yourself lawyer act water.,231,1985-07-05,data science,Intermediate Python
75,289,0,4,34,,,,,Justin Sexton,hcastro@example.org,user,Devops,Solutions Consultant,Wait whether wide enter.,79,1995-05-05,web development,Intermediate Python
39,101,201,1,42,,,,,Robert Smith,margaret55@example.org,user,Full-Stack,Principal Architect,Meeting first.,151,1999-01-30,data engineering,HTML
